video_id,category_1,category_2,rank,task_id,video_path,download_status,feature_path,feature_exists,label,true_label_id,pred_label_id,true_label_name,pred_label_name,pred_confidence,is_correct,prob_Crafts,prob_Games,prob_Toys,prob_Tricks and Pranks,prob_Woodworking
dq19q8QzD1E_aug68,Hobbies and Crafts,Tricks and Pranks,57,48690,/content/drive/MyDrive/lab2_howto100m/videos/vid_dq19q8QzD1E.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_dq19q8QzD1E.npy,True,3,3,0,Tricks and Pranks,Crafts,0.58794504,False,0.6063309987893675,0.19466228209097583,0.06952390409500064,0.06058662415312312,0.08604862554415277
mMLO4SyAKRg_aug69,Hobbies and Crafts,Woodworking,141,47254,/content/drive/MyDrive/lab2_howto100m/videos/vid_mMLO4SyAKRg.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_mMLO4SyAKRg.npy,True,4,4,0,Woodworking,Crafts,0.5733248,False,0.5788499465553565,0.0026022158031545777,0.3469651736403237,0.021294222681579118,0.03367608113328651
ua__xf55z1Q_aug70,Hobbies and Crafts,Toys,84,66026,/content/drive/MyDrive/lab2_howto100m/videos/vid_ua__xf55z1Q.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ua__xf55z1Q.npy,True,2,2,4,Toys,Woodworking,0.50701565,False,0.10549648098037821,0.2457886519643632,0.14372152542353564,0.020519774755377574,0.5046520783843611
ildKOhewYoU_aug71,Hobbies and Crafts,Tricks and Pranks,161,4202,/content/drive/MyDrive/lab2_howto100m/videos/vid_ildKOhewYoU.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ildKOhewYoU.npy,True,3,3,2,Tricks and Pranks,Toys,0.4879283,False,0.00450870868588464,0.4797318646805379,0.47248245625241975,0.0064647655034984885,0.002449443730987208
PkYYwqyyXdQ_aug72,Hobbies and Crafts,Crafts,192,7699,/content/drive/MyDrive/lab2_howto100m/videos/vid_PkYYwqyyXdQ.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_PkYYwqyyXdQ.npy,True,0,0,1,Crafts,Games,0.9840447,False,0.024086491060100867,0.9780813383905792,0.0,0.0042658140365681545,0.0
JEGO2m8Rytc_aug73,Hobbies and Crafts,Games,164,103000,/content/drive/MyDrive/lab2_howto100m/videos/vid_JEGO2m8Rytc.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_JEGO2m8Rytc.npy,True,1,1,4,Games,Woodworking,0.9832086,False,0.007395210321815807,0.0020592986551814154,0.0,0.0032805143640668964,0.9716367438418445
BF9sm7npKPs_aug74,Hobbies and Crafts,Games,3,15178,/content/drive/MyDrive/lab2_howto100m/videos/vid_BF9sm7npKPs.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_BF9sm7npKPs.npy,True,1,1,4,Games,Woodworking,0.9794495,False,0.026358878160254937,0.009368323380061268,0.011156351866757687,0.012182459563930529,0.9780863434164596
7BSkS1xa5AM_aug75,Hobbies and Crafts,Toys,119,105886,/content/drive/MyDrive/lab2_howto100m/videos/vid_7BSkS1xa5AM.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_7BSkS1xa5AM.npy,True,2,2,0,Toys,Crafts,0.9696185,False,0.9730772532384063,0.00867053006049304,0.01208984005911238,0.01723789448694695,0.0006966078001371685
ZnD_R6eOZyM_aug76,Hobbies and Crafts,Woodworking,39,81326,/content/drive/MyDrive/lab2_howto100m/videos/vid_ZnD_R6eOZyM.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ZnD_R6eOZyM.npy,True,4,4,2,Woodworking,Toys,0.903409,False,0.04633851004526793,0.01900158455203914,0.9093575898965256,0.023944332921069372,0.0032619882428550472
mBoZIYq6VbE_aug77,Hobbies and Crafts,Woodworking,77,81324,/content/drive/MyDrive/lab2_howto100m/videos/vid_mBoZIYq6VbE.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_mBoZIYq6VbE.npy,True,4,4,1,Woodworking,Games,0.87895024,False,0.061048432207490406,0.8706132134278258,0.03872903229671326,0.004806224014312972,0.02362432787628307
PuPgxIXq_fc_aug78,Hobbies and Crafts,Tricks and Pranks,97,102583,/content/drive/MyDrive/lab2_howto100m/videos/vid_PuPgxIXq_fc.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_PuPgxIXq_fc.npy,True,3,3,0,Tricks and Pranks,Crafts,0.8661694,False,0.8610151316950706,0.006290843804508547,0.02322049755154435,0.007590298806471069,0.08071873211505949
IMolvDI1awU_aug79,Hobbies and Crafts,Games,136,82940,/content/drive/MyDrive/lab2_howto100m/videos/vid_IMolvDI1awU.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_IMolvDI1awU.npy,True,1,1,3,Games,Tricks and Pranks,0.8390525,False,0.10518169106811476,0.014009542695720459,0.021093309023013432,0.839173181305262,0.033344871647946514
d_bJe4CYo-A_aug80,Hobbies and Crafts,Games,9,40428,/content/drive/MyDrive/lab2_howto100m/videos/vid_d_bJe4CYo-A.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_d_bJe4CYo-A.npy,True,1,1,4,Games,Woodworking,0.77785873,False,0.004487703911278974,0.13338852483876398,0.037081396104761966,0.05716443326403162,0.76619404193199
Czkr8vkzE38_aug81,Hobbies and Crafts,Tricks and Pranks,95,101971,/content/drive/MyDrive/lab2_howto100m/videos/vid_Czkr8vkzE38.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_Czkr8vkzE38.npy,True,3,3,0,Tricks and Pranks,Crafts,0.7569867,False,0.7692871402302863,0.20279329112198338,0.010879132542191928,0.01754051143453402,0.0
ilxbxZbRjPE_aug82,Hobbies and Crafts,Woodworking,87,32287,/content/drive/MyDrive/lab2_howto100m/videos/vid_ilxbxZbRjPE.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ilxbxZbRjPE.npy,True,4,4,0,Woodworking,Crafts,0.61157537,False,0.6164811226082321,0.06267096606100753,0.00953206285770647,0.0140549408400951,0.2980039164228685
sKzjf2G8nA8_aug83,Hobbies and Crafts,Tricks and Pranks,94,94066,/content/drive/MyDrive/lab2_howto100m/videos/vid_sKzjf2G8nA8.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_sKzjf2G8nA8.npy,True,3,3,2,Tricks and Pranks,Toys,0.60994637,False,0.07370268036608144,0.3014406400899574,0.615553189556202,0.010740367102085178,0.0027675089836512365
fXZTDI8WyqI_aug84,Hobbies and Crafts,Crafts,142,7107,/content/drive/MyDrive/lab2_howto100m/videos/vid_fXZTDI8WyqI.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_fXZTDI8WyqI.npy,True,0,0,3,Crafts,Tricks and Pranks,0.5951616,False,0.28066162965174346,0.03977020086216741,0.05953371681413211,0.5938404138594993,0.004202629595702495
yy3hTjQdofY_aug85,Hobbies and Crafts,Toys,9,1140,/content/drive/MyDrive/lab2_howto100m/videos/vid_yy3hTjQdofY.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_yy3hTjQdofY.npy,True,2,2,3,Toys,Tricks and Pranks,0.5899725,False,0.004056888058142367,0.08541246797963156,0.18160918493206976,0.5667992016949265,0.12923775508866672
dq19q8QzD1E_aug86,Hobbies and Crafts,Tricks and Pranks,57,48690,/content/drive/MyDrive/lab2_howto100m/videos/vid_dq19q8QzD1E.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_dq19q8QzD1E.npy,True,3,3,0,Tricks and Pranks,Crafts,0.58794504,False,0.5755752022907992,0.22080898627875797,0.05968933245453427,0.0540388869491555,0.09519357763285123
mMLO4SyAKRg_aug87,Hobbies and Crafts,Woodworking,141,47254,/content/drive/MyDrive/lab2_howto100m/videos/vid_mMLO4SyAKRg.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_mMLO4SyAKRg.npy,True,4,4,0,Woodworking,Crafts,0.5733248,False,0.5625020960229753,0.004231597480718115,0.36492997763786794,0.038169060926774065,0.020686197530878022
ua__xf55z1Q_aug88,Hobbies and Crafts,Toys,84,66026,/content/drive/MyDrive/lab2_howto100m/videos/vid_ua__xf55z1Q.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ua__xf55z1Q.npy,True,2,2,4,Toys,Woodworking,0.50701565,False,0.09649229989071742,0.24150001646793076,0.15210179823881792,0.016562583501804597,0.5032150280782051
ildKOhewYoU_aug89,Hobbies and Crafts,Tricks and Pranks,161,4202,/content/drive/MyDrive/lab2_howto100m/videos/vid_ildKOhewYoU.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ildKOhewYoU.npy,True,3,3,2,Tricks and Pranks,Toys,0.4879283,False,0.01609787303276606,0.46332886728061956,0.4887088341226833,0.02406139389896542,0.008589674589227932
PkYYwqyyXdQ_aug90,Hobbies and Crafts,Crafts,192,7699,/content/drive/MyDrive/lab2_howto100m/videos/vid_PkYYwqyyXdQ.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_PkYYwqyyXdQ.npy,True,0,0,1,Crafts,Games,0.9840447,False,0.0,0.9706049354677764,0.0,0.022256943489532884,0.00851619362020099
JEGO2m8Rytc_aug91,Hobbies and Crafts,Games,164,103000,/content/drive/MyDrive/lab2_howto100m/videos/vid_JEGO2m8Rytc.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_JEGO2m8Rytc.npy,True,1,1,4,Games,Woodworking,0.9832086,False,0.0007416029343377635,0.0,0.0,0.0004671689947298237,0.9895688085837017
BF9sm7npKPs_aug92,Hobbies and Crafts,Games,3,15178,/content/drive/MyDrive/lab2_howto100m/videos/vid_BF9sm7npKPs.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_BF9sm7npKPs.npy,True,1,1,4,Games,Woodworking,0.9794495,False,0.0,0.0038445422330518854,0.02365765482858653,0.008473261297854709,0.9744471883108048
7BSkS1xa5AM_aug93,Hobbies and Crafts,Toys,119,105886,/content/drive/MyDrive/lab2_howto100m/videos/vid_7BSkS1xa5AM.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_7BSkS1xa5AM.npy,True,2,2,0,Toys,Crafts,0.9696185,False,0.9779571341584595,0.0,0.01228604553051867,0.0,0.0012372032494896296
ZnD_R6eOZyM_aug94,Hobbies and Crafts,Woodworking,39,81326,/content/drive/MyDrive/lab2_howto100m/videos/vid_ZnD_R6eOZyM.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ZnD_R6eOZyM.npy,True,4,4,2,Woodworking,Toys,0.903409,False,0.06527245058513313,0.03299651590979044,0.912149607141756,0.01409338905841973,0.025794073390467007
mBoZIYq6VbE_aug95,Hobbies and Crafts,Woodworking,77,81324,/content/drive/MyDrive/lab2_howto100m/videos/vid_mBoZIYq6VbE.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_mBoZIYq6VbE.npy,True,4,4,1,Woodworking,Games,0.87895024,False,0.07286834129903813,0.873695281110045,0.02505602333084933,0.014098666518212418,0.018947294663074026
PuPgxIXq_fc_aug96,Hobbies and Crafts,Tricks and Pranks,97,102583,/content/drive/MyDrive/lab2_howto100m/videos/vid_PuPgxIXq_fc.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_PuPgxIXq_fc.npy,True,3,3,0,Tricks and Pranks,Crafts,0.8661694,False,0.8641572936948076,0.002661628234291071,0.014778118519896973,0.04071929772968384,0.06896602571475068
IMolvDI1awU_aug97,Hobbies and Crafts,Games,136,82940,/content/drive/MyDrive/lab2_howto100m/videos/vid_IMolvDI1awU.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_IMolvDI1awU.npy,True,1,1,3,Games,Tricks and Pranks,0.8390525,False,0.10452437816198337,0.004128104052624752,0.017426795243131732,0.8426343986897394,0.014114639397277945
d_bJe4CYo-A_aug98,Hobbies and Crafts,Games,9,40428,/content/drive/MyDrive/lab2_howto100m/videos/vid_d_bJe4CYo-A.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_d_bJe4CYo-A.npy,True,1,1,4,Games,Woodworking,0.77785873,False,0.027526924373677538,0.13342415333153487,0.01513316936943286,0.047560635081443356,0.7651028081178903
Czkr8vkzE38_aug99,Hobbies and Crafts,Tricks and Pranks,95,101971,/content/drive/MyDrive/lab2_howto100m/videos/vid_Czkr8vkzE38.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_Czkr8vkzE38.npy,True,3,3,0,Tricks and Pranks,Crafts,0.7569867,False,0.7666607185326862,0.19242354696625377,0.0029314211083587925,0.026529247061612728,0.016610136749860643
ilxbxZbRjPE_aug100,Hobbies and Crafts,Woodworking,87,32287,/content/drive/MyDrive/lab2_howto100m/videos/vid_ilxbxZbRjPE.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ilxbxZbRjPE.npy,True,4,4,0,Woodworking,Crafts,0.61157537,False,0.5970134232187252,0.04905894134835883,0.03080473860734305,0.0,0.31049281127528966
sKzjf2G8nA8_aug101,Hobbies and Crafts,Tricks and Pranks,94,94066,/content/drive/MyDrive/lab2_howto100m/videos/vid_sKzjf2G8nA8.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_sKzjf2G8nA8.npy,True,3,3,2,Tricks and Pranks,Toys,0.60994637,False,0.0787027763393923,0.27635560448071517,0.6287345211752238,7.731763719404094e-06,0.005155645208166182
fXZTDI8WyqI_aug102,Hobbies and Crafts,Crafts,142,7107,/content/drive/MyDrive/lab2_howto100m/videos/vid_fXZTDI8WyqI.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_fXZTDI8WyqI.npy,True,0,0,3,Crafts,Tricks and Pranks,0.5951616,False,0.2852732687985713,0.056509684163660256,0.06252361151350024,0.6018001259396705,0.01326042781459575
yy3hTjQdofY_aug103,Hobbies and Crafts,Toys,9,1140,/content/drive/MyDrive/lab2_howto100m/videos/vid_yy3hTjQdofY.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_yy3hTjQdofY.npy,True,2,2,3,Toys,Tricks and Pranks,0.5899725,False,0.003711465596943156,0.10465006626493004,0.17066235134771135,0.5794191548995417,0.13704685541054654
dq19q8QzD1E_aug104,Hobbies and Crafts,Tricks and Pranks,57,48690,/content/drive/MyDrive/lab2_howto100m/videos/vid_dq19q8QzD1E.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_dq19q8QzD1E.npy,True,3,3,0,Tricks and Pranks,Crafts,0.58794504,False,0.5587673299030886,0.19094292196614673,0.06627337150721482,0.04491781177087173,0.07364301448848408
mMLO4SyAKRg_aug105,Hobbies and Crafts,Woodworking,141,47254,/content/drive/MyDrive/lab2_howto100m/videos/vid_mMLO4SyAKRg.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_mMLO4SyAKRg.npy,True,4,4,0,Woodworking,Crafts,0.5733248,False,0.5575805683576894,0.006810893660527152,0.3190059119460128,0.030811655068516818,0.02983739420817024
ua__xf55z1Q_aug106,Hobbies and Crafts,Toys,84,66026,/content/drive/MyDrive/lab2_howto100m/videos/vid_ua__xf55z1Q.mp4,already_exists,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ua__xf55z1Q.npy,True,2,2,4,Toys,Woodworking,0.50701565,False,0.10174937369685161,0.22708097620236073,0.15852727632065464,0.004718684028952723,0.5219347746020427
ildKOhewYoU_aug107,Hobbies and Crafts,Tricks and Pranks,161,4202,/content/drive/MyDrive/lab2_howto100m/videos/vid_ildKOhewYoU.mp4,downloaded,/content/drive/MyDrive/lab2_howto100m/videoprism_features/vid_ildKOhewYoU.npy,True,3,3,2,Tricks and Pranks,Toys,0.4879283,False,0.004901350429546488,0.4761447326604994,0.4957040148691452,0.007596114544821326,0.004432077759546552
